500

474, 60, 56
133, 376, 227
133, 227, 376
412, 51, 41
412, 41, 51
170, 315, 3
170, 3, 315
446, 384, 155
446, 155, 384
130, 365, 147
130, 147, 365
454, 441, 246
454, 246, 441
120, 386, 310
120, 310, 386
96, 285, 203
96, 203, 285
65, 248, 144
65, 144, 248
423, 72, 380
423, 380, 72
441, 271, 128
441, 128, 271
339, 132, 320
339, 320, 132
74, 441, 142
74, 142, 441
167, 265, 111
167, 111, 265
148, 484, 486
148, 486, 484
491, 285, 2
491, 2, 285
493, 160, 354
493, 354, 160
40, 234, 273
40, 273, 234
234, 31, 164
234, 164, 31
494, 151, 184
494, 184, 151
98, 476, 155
98, 155, 476
371, 469, 57
371, 57, 469
163, 496, 448
163, 448, 496
205, 389, 293
205, 293, 389
30, 175, 384
30, 384, 175
276, 138, 12
276, 12, 138
58, 293, 485
58, 485, 293
379, 212, 49
379, 49, 212
206, 91, 210
206, 210, 91
198, 393, 234
198, 234, 393
99, 1, 326
99, 326, 1
473, 244, 308
473, 308, 244
334, 239, 304
334, 304, 239
273, 284, 24
273, 24, 284
397, 410, 40
397, 40, 410
400, 337, 76
400, 76, 337
186, 289, 253
186, 253, 289
427, 383, 402
427, 402, 383
226, 85, 376
226, 376, 85
425, 332, 380
425, 380, 332
126, 473, 53
126, 53, 473
99, 45, 103
99, 103, 45
243, 219, 203
243, 203, 219
8, 420, 179
8, 179, 420
130, 158, 409
130, 409, 158
422, 391, 76
422, 76, 391
232, 481, 474
232, 474, 481
372, 458, 398
372, 398, 458
461, 314, 276
461, 276, 314
269, 155, 182
269, 182, 155
456, 158, 486
456, 486, 158
388, 408, 359
388, 359, 408
495, 200, 47
495, 47, 200
497, 224, 239
497, 239, 224
264, 387, 181
264, 181, 387
73, 254, 130
73, 130, 254
303, 103, 388
303, 388, 103
215, 199, 213
215, 213, 199
308, 12, 419
308, 419, 12
323, 333, 343
323, 343, 333
454, 288, 165
454, 165, 288
13, 231, 192
13, 192, 231
321, 492, 122
321, 122, 492
253, 183, 394
253, 394, 183
46, 234, 105
46, 105, 234
85, 287, 441
85, 441, 287
225, 180, 192
225, 192, 180
445, 229, 388
445, 388, 229
163, 369, 477
163, 477, 369
170, 213, 412
170, 412, 213
311, 172, 337
311, 337, 172
234, 443, 262
234, 262, 443
465, 413, 275
465, 275, 413
48, 207, 243
48, 243, 207
271, 273, 222
271, 222, 273
148, 341, 428
148, 428, 341
372, 293, 282
372, 282, 293
112, 289, 33
112, 33, 289
293, 150, 166
293, 166, 150
192, 258, 15
192, 15, 258
379, 322, 214
379, 214, 322
459, 298, 198
459, 198, 298
437, 434, 308
437, 308, 434
366, 338, 323
366, 323, 338
384, 319, 204
384, 204, 319
240, 142, 431
240, 431, 142
460, 467, 111
460, 111, 467
410, 72, 20
410, 20, 72
465, 478, 466
465, 466, 478
496, 82, 47
496, 47, 82
348, 481, 462
348, 462, 481
391, 397, 299
391, 299, 397
412, 251, 432
412, 432, 251
152, 377, 482
152, 482, 377
155, 426, 331
155, 331, 426
346, 42, 135
346, 135, 42
352, 74, 82
352, 82, 74
198, 5, 329
198, 329, 5
90, 346, 140
90, 140, 346
472, 300, 274
472, 274, 300
327, 302, 19
327, 19, 302
62, 330, 167
62, 167, 330
267, 218, 159
267, 159, 218
315, 327, 268
315, 268, 327
105, 304, 235
105, 235, 304
180, 92, 263
180, 263, 92
131, 304, 449
131, 449, 304
391, 213, 200
391, 200, 213
256, 73, 352
256, 352, 73
93, 179, 74
93, 74, 179
437, 282, 72
437, 72, 282
419, 315, 456
419, 456, 315
434, 99, 204
434, 204, 99
384, 223, 239
384, 239, 223
395, 408, 60
395, 60, 408
463, 98, 278
463, 278, 98
269, 451, 33
269, 33, 451
378, 122, 145
378, 145, 122
213, 49, 424
213, 424, 49
317, 218, 241
317, 241, 218
313, 283, 479
313, 479, 283
322, 321, 484
322, 484, 321
92, 213, 358
92, 358, 213
431, 92, 85
431, 85, 92
217, 218, 419
217, 419, 218
410, 330, 120
410, 120, 330
490, 52, 411
490, 411, 52
64, 397, 249
64, 249, 397
84, 299, 417
84, 417, 299
50, 164, 447
50, 447, 164
429, 86, 59
429, 59, 86
95, 322, 436
95, 436, 322
323, 220, 396
323, 396, 220
83, 62, 176
83, 176, 62
44, 361, 181
44, 181, 361
24, 470, 363
24, 363, 470
227, 84, 316
227, 316, 84
273, 311, 3
273, 3, 311
299, 126, 384
299, 384, 126
200, 479, 350
200, 350, 479
102, 214, 458
102, 458, 214
439, 376, 390
439, 390, 376
445, 214, 270
445, 270, 214
183, 185, 316
183, 316, 185
347, 217, 169
347, 169, 217
329, 447, 377
329, 377, 447
479, 101, 219
479, 219, 101
144, 188, 396
144, 396, 188
118, 463, 393
118, 393, 463
243, 456, 108
243, 108, 456
489, 425, 193
489, 193, 425
218, 363, 246
218, 246, 363
272, 437, 485
272, 485, 437
280, 68, 364
280, 364, 68
229, 229, 156
229, 156, 229
130, 311, 34
130, 34, 311
325, 56, 260
325, 260, 56
327, 430, 327
327, 327, 430
378, 90, 66
378, 66, 90
82, 471, 388
82, 388, 471
33, 58, 234
33, 234, 58
498, 432, 402
498, 402, 432
460, 481, 39
460, 39, 481
455, 473, 332
455, 332, 473
443, 160, 123
443, 123, 160
66, 328, 472
66, 472, 328
124, 36, 402
124, 402, 36
269, 61, 47
269, 47, 61
72, 36, 379
72, 379, 36
9, 310, 277
9, 277, 310
42, 431, 68
42, 68, 431
327, 238, 75
327, 75, 238
449, 87, 353
449, 353, 87
133, 232, 198
133, 198, 232
116, 242, 189
116, 189, 242
345, 181, 222
345, 222, 181
178, 147, 202
178, 202, 147
164, 444, 361
164, 361, 444
389, 459, 201
389, 201, 459
126, 473, 16
126, 16, 473
84, 273, 18
84, 18, 273
207, 431, 3
207, 3, 431
428, 160, 423
428, 423, 160
342, 29, 356
342, 356, 29
331, 272, 116
331, 116, 272
451, 330, 471
451, 471, 330
252, 203, 293
252, 293, 203
384, 343, 140
384, 140, 343
222, 91, 345
222, 345, 91
275, 419, 168
275, 168, 419
184, 414, 186
184, 186, 414
147, 219, 200
147, 200, 219
131, 108, 325
131, 325, 108
104, 56, 479
104, 479, 56
54, 469, 288
54, 288, 469
407, 255, 444
407, 444, 255
378, 195, 420
378, 420, 195
423, 90, 172
423, 172, 90
155, 148, 467
155, 467, 148
495, 386, 483
495, 483, 386
140, 12, 391
140, 391, 12
225, 377, 434
225, 434, 377
206, 24, 219
206, 219, 24
17, 321, 72
17, 72, 321
228, 81, 108
228, 108, 81
291, 437, 357
291, 357, 437
365, 195, 48
365, 48, 195
92, 381, 351
92, 351, 381
487, 39, 158
487, 158, 39
291, 468, 461
291, 461, 468
177, 471, 354
177, 354, 471
59, 155, 66
59, 66, 155
259, 91, 28
259, 28, 91
223, 398, 320
223, 320, 398
47, 217, 230
47, 230, 217
167, 176, 193
167, 193, 176
294, 318, 226
294, 226, 318
10, 228, 218
10, 218, 228
138, 253, 32
138, 32, 253
268, 98, 42
268, 42, 98
429, 421, 354
429, 354, 421
21, 183, 25
21, 25, 183
435, 445, 471
435, 471, 445
346, 126, 428
346, 428, 126
384, 108, 301
384, 301, 108
182, 50, 234
182, 234, 50
167, 207, 102
167, 102, 207
245, 359, 194
245, 194, 359
260, 193, 496
260, 496, 193
489, 292, 322
489, 322, 292
43, 381, 216
43, 216, 381
307, 322, 171
307, 171, 322
428, 17, 84
428, 84, 17
338, 182, 221
338, 221, 182
224, 360, 418
224, 418, 360
348, 463, 279
348, 279, 463
97, 154, 449
97, 449, 154
358, 178, 301
358, 301, 178
357, 214, 19
357, 19, 214
383, 312, 477
383, 477, 312
440, 113, 192
440, 192, 113
404, 219, 93
404, 93, 219
496, 199, 138
496, 138, 199
163, 428, 239
163, 239, 428
148, 148, 216
148, 216, 148
94, 190, 229
94, 229, 190
158, 314, 250
158, 250, 314
80, 157, 473
80, 473, 157
374, 413, 166
374, 166, 413
356, 270, 69
356, 69, 270
241, 235, 400
241, 400, 235
124, 257, 163
124, 163, 257
252, 335, 292
252, 292, 335
305, 297, 138
305, 138, 297
50, 245, 55
50, 55, 245
115, 406, 496
115, 496, 406
334, 205, 180
334, 180, 205
50, 316, 222
50, 222, 316
174, 274, 424
174, 424, 274
414, 323, 247
414, 247, 323
319, 428, 325
319, 325, 428
18, 390, 458
18, 458, 390
372, 348, 134
372, 134, 348
491, 369, 129
491, 129, 369
463, 101, 33
463, 33, 101
327, 49, 55
327, 55, 49
117, 189, 294
117, 294, 189
139, 214, 489
139, 489, 214
215, 50, 59
215, 59, 50
463, 403, 287
463, 287, 403
403, 146, 269
403, 269, 146
152, 221, 155
152, 155, 221
388, 41, 89
388, 89, 41
244, 26, 472
244, 472, 26
400, 494, 418
400, 418, 494
118, 275, 485
118, 485, 275
110, 4, 397
110, 397, 4
329, 81, 11
329, 11, 81
77, 477, 187
77, 187, 477
193, 40, 63
193, 63, 40
347, 156, 447
347, 447, 156
200, 230, 452
200, 452, 230
429, 186, 335
429, 335, 186
438, 365, 34
438, 34, 365
308, 58, 51
308, 51, 58
118, 296, 163
118, 163, 296
263, 405, 38
263, 38, 405
110, 285, 499
110, 499, 285
125, 116, 159
125, 159, 116
356, 56, 373
356, 373, 56
298, 383, 208
298, 208, 383
200, 436, 384
200, 384, 436
294, 199, 240
294, 240, 199
114, 353, 36
114, 36, 353
377, 76, 244
377, 244, 76
307, 57, 75
307, 75, 57
128, 183, 287
128, 287, 183
136, 24, 108
136, 108, 24
384, 164, 23
384, 23, 164
54, 319, 337
54, 337, 319
467, 118, 393
467, 393, 118
412, 218, 417
412, 417, 218
254, 109, 305
254, 305, 109
276, 3, 313
276, 313, 3
357, 62, 165
357, 165, 62
224, 30, 53
224, 53, 30
12, 86, 235
12, 235, 86
54, 331, 129
54, 129, 331
112, 113, 211
112, 211, 113
239, 96, 439
239, 439, 96
376, 225, 267
376, 267, 225
27, 297, 45
27, 45, 297
368, 444, 321
368, 321, 444
429, 403, 136
429, 136, 403
458, 197, 377
458, 377, 197
214, 338, 326
214, 326, 338
476, 277, 191
476, 191, 277
118, 192, 380
118, 380, 192
122, 375, 478
122, 478, 375
130, 443, 113
130, 113, 443
356, 33, 300
356, 300, 33
185, 154, 359
185, 359, 154
233, 380, 122
233, 122, 380
193, 100, 384
193, 384, 100
318, 465, 369
318, 369, 465
485, 241, 320
485, 320, 241
312, 342, 447
312, 447, 342
309, 30, 294
309, 294, 30
37, 475, 293
37, 293, 475
397, 460, 358
397, 358, 460
323, 165, 402
323, 402, 165
497, 61, 148
497, 148, 61
470, 345, 243
470, 243, 345
171, 225, 357
171, 357, 225
389, 217, 384
389, 384, 217
482, 1, 368
482, 368, 1
134, 10, 315
134, 315, 10
52, 177, 97
52, 97, 177
248, 370, 155
248, 155, 370
15, 392, 133
15, 133, 392
211, 203, 368
211, 368, 203
67, 113, 182
67, 182, 113
290, 20, 263
290, 263, 20
2, 395, 387
2, 387, 395
200, 63, 337
200, 337, 63
116, 80, 223
116, 223, 80
275, 385, 78
275, 78, 385
311, 285, 394
311, 394, 285
92, 396, 225
92, 225, 396
115, 94, 157
115, 157, 94
475, 204, 44
475, 44, 204
346, 461, 380
346, 380, 461
231, 213, 379
231, 379, 213
427, 188, 28
427, 28, 188
91, 481, 236
91, 236, 481
396, 72, 480
396, 480, 72
372, 305, 353
372, 353, 305
171, 292, 161
171, 161, 292
367, 230, 347
367, 347, 230
255, 454, 9
255, 9, 454
184, 91, 143
184, 143, 91
264, 215, 140
264, 140, 215
377, 111, 16
377, 16, 111
123, 320, 16
123, 16, 320
302, 224, 319
302, 319, 224
347, 155, 180
347, 180, 155
480, 336, 354
480, 354, 336
304, 476, 377
304, 377, 476
228, 161, 427
228, 427, 161
312, 145, 51
312, 51, 145
12, 201, 190
12, 190, 201
226, 250, 481
226, 481, 250
454, 141, 167
454, 167, 141
499, 300, 487
499, 487, 300
429, 373, 36
429, 36, 373
2, 218, 138
2, 138, 218
243, 204, 398
243, 398, 204
177, 390, 114
177, 114, 390
37, 327, 124
37, 124, 327
241, 8, 210
241, 210, 8
454, 46, 292
454, 292, 46
355, 50, 482
355, 482, 50
270, 492, 253
270, 253, 492
488, 449, 346
488, 346, 449
128, 206, 474
128, 474, 206
18, 399, 108
18, 108, 399
171, 212, 376
171, 376, 212
406, 43, 398
406, 398, 43
23, 485, 68
23, 68, 485
58, 197, 259
58, 259, 197
1, 147, 112
1, 112, 147
450, 212, 469
450, 469, 212
460, 497, 176
460, 176, 497
284, 305, 310
284, 310, 305
110, 458, 21
110, 21, 458
318, 289, 409
318, 409, 289
151, 167, 265
151, 265, 167
442, 61, 200
442, 200, 61
354, 254, 85
354, 85, 254
344, 282, 317
344, 317, 282
22, 323, 278
22, 278, 323
174, 176, 299
174, 299, 176
166, 101, 465
166, 465, 101
416, 285, 275
416, 275, 285
212, 20, 306
212, 306, 20
416, 4, 433
416, 433, 4
208, 351, 347
208, 347, 351
336, 495, 89
336, 89, 495
132, 354, 379
132, 379, 354
447, 220, 124
447, 124, 220
297, 266, 181
297, 181, 266
338, 376, 466
338, 466, 376
228, 189, 410
228, 410, 189
72, 315, 361
72, 361, 315
422, 31, 424
422, 424, 31
48, 405, 232
48, 232, 405
446, 259, 162
446, 162, 259
457, 146, 463
457, 463, 146
458, 78, 308
458, 308, 78
462, 263, 136
462, 136, 263
101, 484, 61
101, 61, 484
209, 267, 270
209, 270, 267
183, 269, 203
183, 203, 269
430, 430, 384
430, 384, 430
31, 250, 205
31, 205, 250
295, 115, 54
295, 54, 115
231, 335, 103
231, 103, 335
22, 33, 44
22, 44, 33
489, 351, 210
489, 210, 351
75, 238, 400
75, 400, 238
150, 423, 139
150, 139, 423
398, 400, 64
398, 64, 400
360, 159, 55
360, 55, 159
313, 407, 481
313, 481, 407
102, 465, 282
102, 282, 465
369, 259, 74
369, 74, 259
366, 105, 258
366, 258, 105
263, 492, 157
263, 157, 492
166, 318, 113
166, 113, 318
71, 52, 440
71, 440, 52
339, 459, 86
339, 86, 459
390, 269, 384
390, 384, 269
279, 89, 475
279, 475, 89
258, 265, 170
258, 170, 265
467, 239, 105
467, 105, 239
212, 487, 457
212, 457, 487
164, 37, 226
164, 226, 37
454, 234, 92
454, 92, 234
331, 459, 21
331, 21, 459
310, 182, 218
310, 218, 182
496, 226, 206
496, 206, 226
442, 480, 265
442, 265, 480
290, 46, 204
290, 204, 46
37, 118, 134
37, 134, 118
4, 460, 489
4, 489, 460
24, 119, 355
24, 355, 119
213, 160, 189
213, 189, 160
461, 472, 406
461, 406, 472
490, 142, 166
490, 166, 142
136, 166, 281
136, 281, 166
286, 6, 11
286, 11, 6
126, 165, 236
126, 236, 165
354, 214, 206
354, 206, 214
174, 75, 240
174, 240, 75
238, 139, 318
238, 318, 139
130, 27, 336
130, 336, 27
383, 329, 250
383, 250, 329
57, 418, 59
57, 59, 418
387, 4, 50
387, 50, 4
54, 470, 102
54, 102, 470
21, 69, 144
21, 144, 69
28, 261, 21
28, 21, 261
125, 282, 212
125, 212, 282
383, 373, 478
383, 478, 373
263, 322, 461
263, 461, 322
305, 311, 121
305, 121, 311
48, 445, 347
48, 347, 445
52, 330, 380
52, 380, 330
420, 28, 348
420, 348, 28
87, 272, 85
87, 85, 272
303, 187, 341
303, 341, 187
396, 225, 309
396, 309, 225
135, 396, 191
135, 191, 396
48, 115, 18
48, 18, 115
86, 383, 458
86, 458, 383
148, 263, 294
148, 294, 263
167, 480, 313
167, 313, 480
422, 147, 411
422, 411, 147
304, 27, 329
304, 329, 27
486, 308, 447
486, 447, 308
208, 176, 31
208, 31, 176
27, 354, 382
27, 382, 354
265, 62, 183
265, 183, 62
361, 467, 178
361, 178, 467
235, 30, 429
235, 429, 30
301, 145, 415
301, 415, 145
378, 42, 36
378, 36, 42
438, 12, 15
438, 15, 12
454, 33, 257
454, 257, 33
415, 84, 277
415, 277, 84
266, 84, 307
266, 307, 84
306, 279, 269
306, 269, 279
439, 390, 284
439, 284, 390
409, 222, 193
409, 193, 222
423, 81, 123
423, 123, 81
313, 78, 28
313, 28, 78
65, 101, 328
65, 328, 101
66, 456, 452
66, 452, 456
449, 33, 9
449, 9, 33
331, 398, 442
331, 442, 398
250, 325, 295
250, 295, 325
101, 189, 66
101, 66, 189
255, 123, 370
255, 370, 123
92, 497, 147
92, 147, 497
358, 116, 453
358, 453, 116
210, 439, 286
210, 286, 439
176, 63, 225
176, 225, 63
426, 160, 23
426, 23, 160
23, 233, 237
23, 237, 233
441, 493, 7
441, 7, 493
432, 431, 303
432, 303, 431
226, 178, 109
226, 109, 178
402, 121, 314
402, 314, 121
355, 261, 374
355, 374, 261
172, 5, 263
172, 263, 5
146, 134, 17
146, 17, 134
162, 439, 175
162, 175, 439
322, 483, 475
322, 475, 483
118, 171, 384
118, 384, 171
47, 443, 187
47, 187, 443
213, 328, 375
213, 375, 328
363, 456, 301
363, 301, 456
250, 60, 256
250, 256, 60
356, 252, 230
356, 230, 252
82, 31, 285
82, 285, 31
25, 265, 237
25, 237, 265
140, 184, 404
140, 404, 184
311, 33, 257
311, 257, 33
441, 176, 398
441, 398, 176
439, 309, 34
439, 34, 309
301, 162, 114
301, 114, 162
265, 414, 67
265, 67, 414
444, 311, 150
444, 150, 311
51, 326, 179
51, 179, 326
64, 37, 155
64, 155, 37
91, 317, 284
91, 284, 317
15, 482, 119
15, 119, 482
108, 21, 317
108, 317, 21
103, 66, 49
103, 49, 66
354, 327, 112
354, 112, 327
95, 436, 436
95, 436, 436
226, 192, 386
226, 386, 192
328, 140, 320
328, 320, 140
479, 179, 274
479, 274, 179
326, 32, 258
326, 258, 32
345, 219, 273
345, 273, 219
109, 110, 46
109, 46, 110
2, 16, 224
2, 224, 16
477, 344, 284
477, 284, 344
497, 105, 285
497, 285, 105
354, 458, 73
354, 73, 458
468, 267, 339
468, 339, 267
195, 395, 340
195, 340, 395
325, 266, 467
325, 467, 266
375, 233, 388
375, 388, 233
243, 69, 338
243, 338, 69
251, 411, 383
251, 383, 411
91, 441, 272
91, 272, 441
310, 407, 87
310, 87, 407
132, 205, 314
132, 314, 205
456, 421, 233
456, 233, 421
214, 491, 268
214, 268, 491
238, 37, 306
238, 306, 37
129, 279, 84
129, 84, 279
190, 212, 154
190, 154, 212
152, 468, 296
152, 296, 468
309, 296, 342
309, 342, 296
310, 356, 413
310, 413, 356
297, 390, 115
297, 115, 390
398, 318, 301
398, 301, 318
151, 450, 201
151, 201, 450
212, 437, 219
212, 219, 437
383, 413, 220
383, 220, 413
104, 379, 146
104, 146, 379
314, 49, 86
314, 86, 49
308, 197, 184
308, 184, 197
364, 379, 133
364, 133, 379
42, 440, 404
42, 404, 440
408, 255, 332
408, 332, 255
293, 121, 23
293, 23, 121
469, 313, 86
469, 86, 313
274, 64, 240
274, 240, 64
18, 145, 97
18, 97, 145
325, 299, 313
325, 313, 299
93, 19, 267
93, 267, 19
75, 324, 281
75, 281, 324
418, 4, 213
418, 213, 4
267, 402, 126
267, 126, 402
370, 172, 184
370, 184, 172
271, 280, 498
271, 498, 280
475, 95, 372
475, 372, 95
375, 99, 414
375, 414, 99
343, 120, 80
343, 80, 120
139, 273, 267
139, 267, 273
482, 482, 400
482, 400, 482
324, 379, 82
324, 82, 379
261, 272, 372
261, 372, 272
346, 344, 294
346, 294, 344
246, 99, 11
246, 11, 99
53, 239, 11
53, 11, 239
117, 276, 105
117, 105, 276
234, 363, 329
234, 329, 363
394, 20, 479
394, 479, 20
72, 75, 112
72, 112, 75
416, 32, 101
416, 101, 32
263, 462, 147
263, 147, 462
150, 289, 357
150, 357, 289
181, 223, 330
181, 330, 223
464, 144, 215
464, 215, 144
353, 441, 263
353, 263, 441
154, 435, 101
154, 101, 435
389, 97, 302
389, 302, 97
333, 444, 52
333, 52, 444
270, 159, 325
270, 325, 159
452, 102, 216
452, 216, 102
383, 338, 342
383, 342, 338
86, 293, 310
86, 310, 293
255, 48, 240
255, 240, 48
123, 235, 425
123, 425, 235
397, 178, 133
397, 133, 178
449, 213, 3
449, 3, 213
228, 46, 188
228, 188, 46
317, 324, 145
317, 145, 324
21, 400, 320
21, 320, 400
299, 280, 248
299, 248, 280
432, 172, 440
432, 440, 172
465, 115, 445
465, 445, 115
18, 14, 75
18, 75, 14
453, 393, 143
453, 143, 393
190, 138, 55
190, 55, 138
206, 264, 21
206, 21, 264
44, 183, 271
44, 271, 183
287, 97, 318
287, 318, 97
88, 372, 411
88, 411, 372
252, 347, 402
252, 402, 347
260, 62, 305
260, 305, 62
281, 190, 429
281, 429, 190
474, 232, 64
474, 64, 232
138, 19, 96
138, 96, 19
160, 18, 294
160, 294, 18
338, 289, 429
338, 429, 289
444, 79, 240
444, 240, 79
478, 30, 456
478, 456, 30
485, 403, 420
485, 420, 403
63, 317, 47
63, 47, 317
147, 168, 165
147, 165, 168
486, 440, 77
486, 77, 440
136, 414, 16
136, 16, 414
234, 53, 19
234, 19, 53
28, 382, 66
28, 66, 382
248, 288, 389
248, 389, 288
314, 285, 487
314, 487, 285
45, 333, 300
45, 300, 333
284, 390, 352
284, 352, 390
324, 379, 330
324, 330, 379
259, 496, 268
259, 268, 496
33, 90, 487
33, 487, 90
62, 157, 323
62, 323, 157
349, 273, 281
349, 281, 273
396, 111, 488
396, 488, 111
171, 207, 325
171, 325, 207
99, 407, 116
99, 116, 407
91, 60, 152
91, 152, 60
144, 267, 75
144, 75, 267
21, 149, 248
21, 248, 149
65, 186, 310
65, 310, 186
408, 207, 293
408, 293, 207
498, 386, 454
498, 454, 386
464, 54, 171
464, 171, 54
136, 243, 200
136, 200, 243
5, 340, 432
5, 432, 340
493, 1, 361
493, 361, 1
419, 93, 332
419, 332, 93
135, 340, 420
135, 420, 340
9, 413, 8
9, 8, 413
162, 323, 147
162, 147, 323
343, 144, 295
343, 295, 144
84, 87, 175
84, 175, 87
308, 158, 481
308, 481, 158
322, 76, 399
322, 399, 76
403, 301, 73
403, 73, 301
362, 387, 55
362, 55, 387
434, 28, 113
434, 113, 28
274, 414, 346
274, 346, 414
143, 156, 441
143, 441, 156
247, 282, 453
247, 453, 282
447, 168, 390
447, 390, 168
396, 186, 258
396, 258, 186
257, 389, 113
257, 113, 389
406, 68, 53
406, 53, 68
158, 116, 352
158, 352, 116
381, 63, 70
381, 70, 63
142, 313, 228
142, 228, 313
463, 137, 319
463, 319, 137
402, 295, 282
402, 282, 295
329, 113, 330
329, 330, 113
159, 51, 374
159, 374, 51
261, 43, 374
261, 374, 43
159, 226, 484
159, 484, 226
9, 199, 311
9, 311, 199
217, 203, 284
217, 284, 203
45, 56, 460
45, 460, 56
439, 220, 240
439, 240, 220
97, 265, 160
97, 160, 265
153, 63, 92
153, 92, 63
492, 392, 339
492, 339, 392
70, 326, 342
70, 342, 326
475, 176, 254
475, 254, 176
125, 352, 108
125, 108, 352
265, 82, 299
265, 299, 82
43, 454, 182
43, 182, 454
101, 95, 472
101, 472, 95
42, 97, 401
42, 401, 97
479, 416, 342
479, 342, 416
447, 95, 330
447, 330, 95
353, 415, 484
353, 484, 415
143, 365, 431
143, 431, 365
447, 321, 338
447, 338, 321
396, 178, 324
396, 324, 178
340, 63, 172
340, 172, 63
443, 498, 278
443, 278, 498
88, 115, 168
88, 168, 115
391, 332, 9
391, 9, 332
159, 176, 226
159, 226, 176
456, 112, 235
456, 235, 112
115, 388, 397
115, 397, 388
232, 406, 71
232, 71, 406
457, 213, 7
457, 7, 213
59, 65, 189
59, 189, 65
153, 55, 369
153, 369, 55
226, 159, 122
226, 122, 159
416, 273, 443
416, 443, 273
386, 173, 9
386, 9, 173
81, 135, 171
81, 171, 135
220, 109, 88
220, 88, 109
488, 104, 315
488, 315, 104
319, 135, 488
319, 488, 135
374, 457, 235
374, 235, 457
352, 400, 350
352, 350, 400
53, 99, 51
53, 51, 99
94, 258, 62
94, 62, 258
253, 426, 325
253, 325, 426
220, 467, 404
220, 404, 467
251, 39, 234
251, 234, 39
69, 103, 418
69, 418, 103
95, 89, 93
95, 93, 89
14, 430, 314
14, 314, 430
178, 236, 426
178, 426, 236
265, 340, 491
265, 491, 340
21, 326, 359
21, 359, 326
173, 270, 484
173, 484, 270
73, 240, 288
73, 288, 240
365, 357, 236
365, 236, 357
63, 247, 195
63, 195, 247
134, 263, 194
134, 194, 263
458, 456, 493
458, 493, 456
215, 141, 341
215, 341, 141
46, 427, 256
46, 256, 427
377, 4, 374
377, 374, 4
4, 109, 121
4, 121, 109
37, 418, 23
37, 23, 418
110, 323, 40
110, 40, 323
293, 241, 163
293, 163, 241
298, 243, 385
298, 385, 243
99, 122, 281
99, 281, 122
334, 56, 273
334, 273, 56
261, 480, 16
261, 16, 480
475, 294, 352
475, 352, 294
139, 16, 254
139, 254, 16
320, 331, 228
320, 228, 331
456, 352, 413
456, 413, 352
270, 161, 393
270, 393, 161
390, 432, 308
390, 308, 432
121, 237, 300
121, 300, 237
295, 390, 24
295, 24, 390
422, 227, 127
422, 127, 227
64, 258, 303
64, 303, 258
188, 479, 39
188, 39, 479
308, 393, 90
308, 90, 393
33, 154, 279
33, 279, 154
97, 123, 469
97, 469, 123
332, 47, 454
332, 454, 47
235, 455, 262
235, 262, 455
327, 451, 76
327, 76, 451
70, 425, 156
70, 156, 425
323, 75, 185
323, 185, 75
236, 426, 225
236, 225, 426
491, 265, 63
491, 63, 265
100, 325, 265
100, 265, 325
171, 135, 470
171, 470, 135
372, 47, 27
372, 27, 47
228, 399, 419
228, 419, 399
269, 364, 213
269, 213, 364
137, 299, 187
137, 187, 299
3, 49, 212
3, 212, 49
180, 383, 463
180, 463, 383
171, 35, 375
171, 375, 35
251, 328, 406
251, 406, 328
353, 191, 375
353, 375, 191
186, 468, 208
186, 208, 468
252, 377, 421
252, 421, 377
411, 391, 134
411, 134, 391
384, 118, 425
384, 425, 118
494, 230, 27
494, 27, 230
164, 99, 207
164, 207, 99
440, 154, 174
440, 174, 154
81, 494, 321
81, 321, 494
328, 217, 80
328, 80, 217
402, 190, 39
402, 39, 190
353, 4, 6
353, 6, 4
438, 8, 400
438, 400, 8
149, 107, 439
149, 439, 107
101, 304, 17
101, 17, 304
349, 430, 238
349, 238, 430
224, 460, 200
224, 200, 460
413, 266, 202
413, 202, 266
171, 380, 427
171, 427, 380
435, 356, 495
435, 495, 356
20, 234, 123
20, 123, 234
452, 76, 456
452, 456, 76
346, 234, 306
346, 306, 234
384, 96, 64
384, 64, 96
121, 467, 227
121, 227, 467
17, 109, 359
17, 359, 109
171, 261, 379
171, 379, 261
159, 288, 406
159, 406, 288
110, 168, 103
110, 103, 168
103, 334, 84
103, 84, 334
444, 121, 290
444, 290, 121
12, 374, 340
12, 340, 374
89, 261, 452
89, 452, 261
371, 290, 424
371, 424, 290
23, 443, 120
23, 120, 443
279, 258, 242
279, 242, 258
21, 53, 273
21, 273, 53
87, 231, 61
87, 61, 231
402, 267, 393
402, 393, 267
373, 454, 247
373, 247, 454
392, 471, 273
392, 273, 471
90, 353, 496
90, 496, 353
415, 401, 203
415, 203, 401
54, 400, 263
54, 263, 400
452, 59, 488
452, 488, 59
369, 94, 136
369, 136, 94
153, 133, 148
153, 148, 133
166, 267, 142
166, 142, 267
498, 172, 154
498, 154, 172
299, 301, 61
299, 61, 301
54, 272, 294
54, 294, 272
339, 127, 309
339, 309, 127
89, 333, 178
89, 178, 333
301, 5, 457
301, 457, 5
317, 51, 170
317, 170, 51
468, 124, 217
468, 217, 124
449, 203, 334
449, 334, 203
421, 445, 100
421, 100, 445
346, 90, 182
346, 182, 90
96, 108, 409
96, 409, 108
209, 465, 228
209, 228, 465
116, 144, 232
116, 232, 144
340, 451, 68
340, 68, 451
14, 34, 414
14, 414, 34
30, 35, 298
30, 298, 35
480, 412, 125
480, 125, 412
