500

200, 90, 421
200, 421, 90
499, 150, 488
499, 488, 150
338, 320, 115
338, 115, 320
137, 111, 9
137, 9, 111
463, 286, 225
463, 225, 286
54, 172, 299
54, 299, 172
164, 286, 393
164, 393, 286
64, 499, 37
64, 37, 499
144, 377, 314
144, 314, 377
62, 446, 38
62, 38, 446
422, 435, 477
422, 477, 435
194, 282, 64
194, 64, 282
364, 203, 448
364, 448, 203
247, 38, 37
247, 37, 38
116, 424, 183
116, 183, 424
454, 460, 212
454, 212, 460
465, 349, 416
465, 416, 349
207, 489, 258
207, 258, 489
272, 41, 9
272, 9, 41
20, 235, 391
20, 391, 235
148, 464, 373
148, 373, 464
54, 418, 170
54, 170, 418
306, 160, 161
306, 161, 160
400, 64, 32
400, 32, 64
52, 138, 103
52, 103, 138
20, 42, 202
20, 202, 42
297, 256, 330
297, 330, 256
48, 9, 305
48, 305, 9
432, 28, 123
432, 123, 28
283, 102, 483
283, 483, 102
136, 286, 378
136, 378, 286
188, 297, 274
188, 274, 297
311, 72, 492
311, 492, 72
80, 213, 3
80, 3, 213
499, 157, 221
499, 221, 157
153, 409, 109
153, 109, 409
137, 12, 57
137, 57, 12
190, 460, 420
190, 420, 460
459, 304, 21
459, 21, 304
356, 85, 477
356, 477, 85
214, 76, 221
214, 221, 76
477, 248, 142
477, 142, 248
294, 210, 433
294, 433, 210
139, 491, 380
139, 380, 491
405, 401, 34
405, 34, 401
222, 286, 41
222, 41, 286
320, 484, 422
320, 422, 484
467, 154, 481
467, 481, 154
91, 6, 337
91, 337, 6
88, 341, 322
88, 322, 341
421, 385, 84
421, 84, 385
460, 252, 253
460, 253, 252
397, 122, 301
397, 301, 122
27, 325, 478
27, 478, 325
81, 350, 398
81, 398, 350
286, 477, 156
286, 156, 477
87, 292, 52
87, 52, 292
78, 419, 292
78, 292, 419
45, 319, 84
45, 84, 319
45, 373, 71
45, 71, 373
73, 202, 85
73, 85, 202
42, 195, 105
42, 105, 195
110, 113, 2
110, 2, 113
44, 135, 146
44, 146, 135
40, 318, 169
40, 169, 318
386, 398, 331
386, 331, 398
284, 78, 320
284, 320, 78
187, 438, 496
187, 496, 438
471, 57, 435
471, 435, 57
221, 287, 274
221, 274, 287
371, 445, 94
371, 94, 445
47, 175, 148
47, 148, 175
39, 155, 149
39, 149, 155
79, 223, 31
79, 31, 223
272, 479, 219
272, 219, 479
221, 342, 446
221, 446, 342
396, 472, 453
396, 453, 472
235, 227, 52
235, 52, 227
65, 349, 274
65, 274, 349
4, 442, 27
4, 27, 442
458, 214, 70
458, 70, 214
63, 407, 453
63, 453, 407
330, 394, 145
330, 145, 394
230, 213, 366
230, 366, 213
261, 229, 348
261, 348, 229
476, 154, 116
476, 116, 154
252, 414, 405
252, 405, 414
117, 276, 336
117, 336, 276
479, 388, 13
479, 13, 388
278, 237, 35
278, 35, 237
271, 238, 348
271, 348, 238
53, 245, 85
53, 85, 245
383, 226, 389
383, 389, 226
214, 433, 220
214, 220, 433
92, 333, 41
92, 41, 333
232, 492, 93
232, 93, 492
6, 400, 446
6, 446, 400
218, 210, 314
218, 314, 210
67, 321, 473
67, 473, 321
483, 165, 159
483, 159, 165
413, 59, 347
413, 347, 59
314, 261, 424
314, 424, 261
267, 260, 53
267, 53, 260
487, 74, 374
487, 374, 74
150, 391, 430
150, 430, 391
223, 313, 168
223, 168, 313
124, 265, 49
124, 49, 265
151, 419, 339
151, 339, 419
168, 48, 487
168, 487, 48
262, 62, 236
262, 236, 62
28, 158, 188
28, 188, 158
63, 488, 270
63, 270, 488
59, 388, 239
59, 239, 388
22, 344, 156
22, 156, 344
91, 209, 293
91, 293, 209
419, 420, 416
419, 416, 420
108, 282, 190
108, 190, 282
486, 304, 23
486, 23, 304
84, 61, 59
84, 59, 61
216, 32, 97
216, 97, 32
77, 227, 72
77, 72, 227
295, 307, 432
295, 432, 307
347, 390, 228
347, 228, 390
167, 349, 140
167, 140, 349
126, 461, 318
126, 318, 461
241, 70, 399
241, 399, 70
476, 90, 315
476, 315, 90
73, 154, 257
73, 257, 154
492, 25, 148
492, 148, 25
412, 406, 237
412, 237, 406
321, 271, 279
321, 279, 271
459, 378, 346
459, 346, 378
203, 176, 39
203, 39, 176
145, 432, 400
145, 400, 432
394, 125, 63
394, 63, 125
151, 183, 388
151, 388, 183
266, 144, 59
266, 59, 144
282, 257, 230
282, 230, 257
94, 389, 457
94, 457, 389
397, 92, 420
397, 420, 92
85, 6, 200
85, 200, 6
32, 256, 74
32, 74, 256
115, 37, 248
115, 248, 37
229, 194, 64
229, 64, 194
202, 307, 211
202, 211, 307
353, 360, 330
353, 330, 360
297, 346, 147
297, 147, 346
211, 107, 22
211, 22, 107
41, 448, 333
41, 333, 448
421, 108, 211
421, 211, 108
203, 100, 414
203, 414, 100
369, 226, 374
369, 374, 226
373, 214, 69
373, 69, 214
363, 167, 13
363, 13, 167
397, 490, 296
397, 296, 490
281, 348, 265
281, 265, 348
430, 499, 124
430, 124, 499
339, 235, 446
339, 446, 235
218, 384, 251
218, 251, 384
43, 389, 449
43, 449, 389
76, 365, 311
76, 311, 365
3, 27, 44
3, 44, 27
424, 262, 401
424, 401, 262
432, 284, 34
432, 34, 284
95, 378, 209
95, 209, 378
430, 215, 452
430, 452, 215
3, 477, 167
3, 167, 477
310, 68, 41
310, 41, 68
44, 358, 12
44, 12, 358
263, 470, 162
263, 162, 470
250, 421, 428
250, 428, 421
426, 495, 357
426, 357, 495
262, 472, 435
262, 435, 472
20, 351, 261
20, 261, 351
4, 140, 286
4, 286, 140
481, 107, 385
481, 385, 107
118, 214, 282
118, 282, 214
251, 454, 4
251, 4, 454
244, 145, 137
244, 137, 145
499, 426, 112
499, 112, 426
7, 135, 380
7, 380, 135
383, 162, 2
383, 2, 162
268, 227, 26
268, 26, 227
470, 421, 250
470, 250, 421
61, 124, 474
61, 474, 124
348, 273, 156
348, 156, 273
250, 289, 55
250, 55, 289
267, 220, 378
267, 378, 220
131, 391, 425
131, 425, 391
336, 15, 480
336, 480, 15
374, 49, 318
374, 318, 49
320, 300, 41
320, 41, 300
488, 140, 26
488, 26, 140
468, 218, 287
468, 287, 218
230, 422, 452
230, 452, 422
42, 299, 342
42, 342, 299
89, 396, 480
89, 480, 396
7, 288, 459
7, 459, 288
260, 88, 242
260, 242, 88
349, 280, 422
349, 422, 280
451, 492, 11
451, 11, 492
234, 457, 86
234, 86, 457
433, 463, 142
433, 142, 463
230, 34, 194
230, 194, 34
130, 354, 421
130, 421, 354
235, 317, 30
235, 30, 317
263, 283, 339
263, 339, 283
321, 302, 73
321, 73, 302
195, 326, 402
195, 402, 326
298, 411, 492
298, 492, 411
10, 372, 387
10, 387, 372
77, 6, 310
77, 310, 6
291, 287, 364
291, 364, 287
229, 402, 426
229, 426, 402
324, 347, 43
324, 43, 347
133, 427, 103
133, 103, 427
209, 422, 254
209, 254, 422
194, 474, 375
194, 375, 474
132, 197, 88
132, 88, 197
204, 165, 71
204, 71, 165
84, 462, 144
84, 144, 462
217, 247, 343
217, 343, 247
296, 377, 280
296, 280, 377
195, 224, 308
195, 308, 224
160, 135, 150
160, 150, 135
373, 84, 316
373, 316, 84
117, 416, 29
117, 29, 416
312, 2, 152
312, 152, 2
168, 16, 92
168, 92, 16
401, 46, 176
401, 176, 46
145, 104, 49
145, 49, 104
188, 233, 146
188, 146, 233
190, 52, 410
190, 410, 52
444, 289, 318
444, 318, 289
461, 28, 5
461, 5, 28
147, 451, 10
147, 10, 451
216, 366, 335
216, 335, 366
368, 411, 25
368, 25, 411
152, 21, 170
152, 170, 21
99, 83, 172
99, 172, 83
397, 240, 304
397, 304, 240
369, 8, 418
369, 418, 8
462, 406, 147
462, 147, 406
168, 165, 80
168, 80, 165
102, 336, 74
102, 74, 336
76, 474, 305
76, 305, 474
352, 461, 47
352, 47, 461
85, 235, 480
85, 480, 235
322, 159, 343
322, 343, 159
127, 151, 41
127, 41, 151
77, 283, 476
77, 476, 283
356, 244, 485
356, 485, 244
210, 70, 226
210, 226, 70
151, 254, 270
151, 270, 254
158, 262, 176
158, 176, 262
187, 81, 323
187, 323, 81
103, 464, 493
103, 493, 464
242, 413, 343
242, 343, 413
486, 290, 249
486, 249, 290
187, 237, 436
187, 436, 237
376, 339, 232
376, 232, 339
136, 382, 54
136, 54, 382
395, 63, 314
395, 314, 63
21, 51, 295
21, 295, 51
101, 413, 224
101, 224, 413
97, 46, 463
97, 463, 46
173, 385, 436
173, 436, 385
274, 137, 149
274, 149, 137
165, 378, 154
165, 154, 378
157, 344, 10
157, 10, 344
245, 333, 241
245, 241, 333
414, 158, 219
414, 219, 158
126, 410, 144
126, 144, 410
135, 198, 201
135, 201, 198
218, 218, 163
218, 163, 218
370, 199, 135
370, 135, 199
350, 245, 258
350, 258, 245
101, 436, 470
101, 470, 436
7, 203, 107
7, 107, 203
184, 336, 267
184, 267, 336
135, 427, 69
135, 69, 427
99, 229, 133
99, 133, 229
291, 402, 290
291, 290, 402
144, 224, 245
144, 245, 224
334, 103, 9
334, 9, 103
313, 118, 59
313, 59, 118
296, 407, 154
296, 154, 407
439, 349, 13
439, 13, 349
275, 233, 433
275, 433, 233
311, 116, 473
311, 473, 116
21, 402, 379
21, 379, 402
20, 364, 235
20, 235, 364
351, 395, 266
351, 266, 395
87, 465, 321
87, 321, 465
57, 278, 102
57, 102, 278
160, 406, 130
160, 130, 406
470, 152, 433
470, 433, 152
476, 12, 344
476, 344, 12
462, 392, 377
462, 377, 392
480, 211, 254
480, 254, 211
315, 185, 128
315, 128, 185
429, 223, 435
429, 435, 223
411, 250, 362
411, 362, 250
169, 411, 335
169, 335, 411
293, 72, 300
293, 300, 72
275, 393, 328
275, 328, 393
244, 211, 205
244, 205, 211
23, 474, 459
23, 459, 474
490, 357, 301
490, 301, 357
15, 230, 11
15, 11, 230
21, 303, 292
21, 292, 303
88, 457, 456
88, 456, 457
177, 53, 296
177, 296, 53
188, 320, 436
188, 436, 320
384, 116, 416
384, 416, 116
141, 158, 359
141, 359, 158
343, 90, 34
343, 34, 90
279, 223, 3
279, 3, 223
227, 133, 275
227, 275, 133
5, 428, 118
5, 118, 428
100, 102, 488
100, 488, 102
401, 12, 50
401, 50, 12
186, 231, 139
186, 139, 231
362, 167, 39
362, 39, 167
38, 4, 449
38, 449, 4
304, 231, 250
304, 250, 231
349, 64, 227
349, 227, 64
497, 452, 447
497, 447, 452
382, 180, 190
382, 190, 180
294, 433, 173
294, 173, 433
482, 93, 424
482, 424, 93
415, 101, 109
415, 109, 101
433, 317, 318
433, 318, 317
380, 174, 115
380, 115, 174
368, 91, 268
368, 268, 91
371, 377, 419
371, 419, 377
33, 114, 211
33, 211, 114
450, 213, 2
450, 2, 213
421, 371, 273
421, 273, 371
499, 386, 450
499, 450, 386
70, 52, 416
70, 416, 52
486, 25, 297
486, 297, 25
406, 61, 234
406, 234, 61
377, 284, 274
377, 274, 284
497, 124, 104
497, 104, 124
169, 397, 200
169, 200, 397
322, 315, 314
322, 314, 315
267, 82, 36
267, 36, 82
44, 397, 131
44, 131, 397
349, 319, 93
349, 93, 319
111, 294, 384
111, 384, 294
115, 206, 6
115, 6, 206
491, 44, 430
491, 430, 44
285, 201, 332
285, 332, 201
320, 252, 112
320, 112, 252
215, 388, 209
215, 209, 388
283, 269, 53
283, 53, 269
387, 310, 221
387, 221, 310
18, 418, 102
18, 102, 418
81, 70, 130
81, 130, 70
109, 436, 401
109, 401, 436
231, 467, 134
231, 134, 467
267, 368, 296
267, 296, 368
387, 36, 213
387, 213, 36
375, 439, 492
375, 492, 439
214, 435, 299
214, 299, 435
134, 219, 295
134, 295, 219
117, 253, 23
117, 23, 253
235, 260, 264
235, 264, 260
57, 480, 207
57, 207, 480
479, 249, 23
479, 23, 249
325, 126, 62
325, 62, 126
476, 436, 126
476, 126, 436
351, 298, 172
351, 172, 298
341, 415, 221
341, 221, 415
106, 355, 365
106, 365, 355
302, 412, 363
302, 363, 412
386, 286, 44
386, 44, 286
65, 218, 357
65, 357, 218
465, 161, 354
465, 354, 161
469, 229, 121
469, 121, 229
498, 245, 415
498, 415, 245
139, 101, 382
139, 382, 101
443, 420, 357
443, 357, 420
155, 96, 418
155, 418, 96
185, 342, 143
185, 143, 342
345, 112, 275
345, 275, 112
112, 339, 284
112, 284, 339
414, 61, 478
414, 478, 61
125, 385, 301
125, 301, 385
30, 198, 363
30, 363, 198
241, 105, 102
241, 102, 105
346, 294, 117
346, 117, 294
225, 281, 132
225, 132, 281
169, 318, 282
169, 282, 318
235, 378, 199
235, 199, 378
162, 393, 20
162, 20, 393
132, 113, 250
132, 250, 113
76, 137, 345
76, 345, 137
476, 81, 121
476, 121, 81
4, 258, 405
4, 405, 258
378, 200, 336
378, 336, 200
261, 255, 341
261, 341, 255
427, 280, 93
427, 93, 280
367, 355, 35
367, 35, 355
140, 82, 126
140, 126, 82
227, 397, 185
227, 185, 397
344, 360, 280
344, 280, 360
489, 137, 476
489, 476, 137
133, 311, 299
133, 299, 311
148, 198, 379
148, 379, 198
237, 185, 333
237, 333, 185
482, 139, 425
482, 425, 139
170, 435, 425
170, 425, 435
250, 293, 102
250, 102, 293
175, 180, 401
175, 401, 180
477, 121, 11
477, 11, 121
116, 497, 285
116, 285, 497
226, 465, 196
226, 196, 465
6, 362, 183
6, 183, 362
226, 422, 1
226, 1, 422
8, 171, 173
8, 173, 171
447, 446, 334
447, 334, 446
21, 217, 5
21, 5, 217
347, 114, 139
347, 139, 114
235, 369, 22
235, 22, 369
337, 85, 421
337, 421, 85
392, 150, 444
392, 444, 150
420, 136, 349
420, 349, 136
234, 300, 313
234, 313, 300
80, 277, 75
80, 75, 277
300, 195, 392
300, 392, 195
438, 254, 11
438, 11, 254
209, 155, 344
209, 344, 155
396, 472, 25
396, 25, 472
453, 453, 24
453, 24, 453
388, 398, 164
388, 164, 398
275, 174, 259
275, 259, 174
407, 420, 19
407, 19, 420
361, 401, 387
361, 387, 401
317, 401, 320
317, 320, 401
274, 33, 135
274, 135, 33
119, 247, 161
119, 161, 247
4, 327, 439
4, 439, 327
314, 271, 97
314, 97, 271
410, 240, 132
410, 132, 240
300, 84, 315
300, 315, 84
173, 249, 277
173, 277, 249
242, 482, 157
242, 157, 482
201, 145, 366
201, 366, 145
443, 88, 489
443, 489, 88
457, 46, 369
457, 369, 46
230, 277, 98
230, 98, 277
280, 433, 434
280, 434, 433
325, 320, 303
325, 303, 320
176, 377, 396
176, 396, 377
148, 141, 443
148, 443, 141
152, 314, 462
152, 462, 314
262, 183, 138
262, 138, 183
288, 78, 437
288, 437, 78
495, 484, 203
495, 203, 484
316, 192, 71
316, 71, 192
483, 55, 103
483, 103, 55
10, 12, 248
10, 248, 12
108, 402, 320
108, 320, 402
243, 32, 488
243, 488, 32
82, 271, 277
82, 277, 271
50, 272, 42
50, 42, 272
224, 413, 437
224, 437, 413
231, 6, 391
231, 391, 6
414, 428, 51
414, 51, 428
303, 395, 106
303, 106, 395
438, 90, 459
438, 459, 90
327, 81, 385
327, 385, 81
486, 135, 481
486, 481, 135
427, 211, 67
427, 67, 211
120, 188, 417
120, 417, 188
49, 92, 307
49, 307, 92
398, 264, 416
398, 416, 264
64, 104, 300
64, 300, 104
58, 285, 16
58, 16, 285
202, 257, 401
202, 401, 257
2, 314, 417
2, 417, 314
183, 135, 447
183, 447, 135
16, 195, 329
16, 329, 195
349, 145, 438
349, 438, 145
15, 111, 399
15, 399, 111
171, 82, 238
171, 238, 82
42, 499, 83
42, 83, 499
265, 136, 77
265, 77, 136
99, 275, 336
99, 336, 275
214, 251, 177
214, 177, 251
256, 461, 148
256, 148, 461
257, 56, 493
257, 493, 56
343, 10, 126
343, 126, 10
7, 106, 341
7, 341, 106
295, 284, 460
295, 460, 284
307, 306, 142
307, 142, 306
5, 372, 188
5, 188, 372
160, 495, 253
160, 253, 495
290, 226, 89
290, 89, 226
331, 280, 184
331, 184, 280
225, 74, 185
225, 185, 74
252, 146, 462
252, 462, 146
90, 225, 273
90, 273, 225
297, 101, 454
297, 454, 101
201, 74, 404
201, 404, 74
119, 208, 253
119, 253, 208
160, 135, 130
160, 130, 135
375, 127, 129
375, 129, 127
143, 374, 155
143, 155, 374
97, 186, 439
97, 439, 186
11, 110, 435
11, 435, 110
306, 323, 241
306, 241, 323
22, 257, 27
22, 27, 257
42, 134, 11
42, 11, 134
181, 346, 407
181, 407, 346
487, 279, 332
487, 332, 279
24, 396, 452
24, 452, 396
175, 279, 20
175, 20, 279
264, 476, 281
264, 281, 476
375, 214, 148
375, 148, 214
80, 320, 212
80, 212, 320
357, 173, 354
357, 354, 173
379, 291, 157
379, 157, 291
44, 68, 147
44, 147, 68
251, 56, 250
251, 250, 56
263, 249, 255
263, 255, 249
295, 352, 248
295, 248, 352
382, 488, 252
382, 252, 488
243, 72, 67
243, 67, 72
485, 288, 297
485, 297, 288
293, 141, 148
293, 148, 141
195, 177, 157
195, 157, 177
280, 104, 318
280, 318, 104
43, 19, 71
43, 71, 19
78, 234, 454
78, 454, 234
358, 50, 274
358, 274, 50
412, 149, 202
412, 202, 149
422, 25, 161
422, 161, 25
369, 363, 70
369, 70, 363
479, 365, 226
479, 226, 365
23, 250, 354
23, 354, 250
26, 465, 126
26, 126, 465
477, 196, 8
477, 8, 196
101, 362, 431
101, 431, 362
437, 415, 6
437, 6, 415
67, 374, 250
67, 250, 374
156, 492, 328
156, 328, 492
209, 352, 469
209, 469, 352
434, 171, 165
434, 165, 171
269, 158, 409
269, 409, 158
209, 76, 370
209, 370, 76
169, 441, 405
169, 405, 441
50, 7, 11
50, 11, 7
272, 54, 16
272, 16, 54
477, 26, 44
477, 44, 26
147, 170, 405
147, 405, 170
421, 250, 392
421, 392, 250
216, 324, 95
216, 95, 324
193, 111, 222
193, 222, 111
62, 153, 425
62, 425, 153
284, 29, 495
284, 495, 29
490, 117, 365
490, 365, 117
206, 179, 344
206, 344, 179
37, 377, 323
37, 323, 377
472, 168, 197
472, 197, 168
72, 358, 356
72, 356, 358
296, 452, 104
296, 104, 452
20, 262, 384
20, 384, 262
315, 180, 472
315, 472, 180
65, 115, 85
65, 85, 115
497, 367, 325
497, 325, 367
411, 329, 56
411, 56, 329
427, 165, 373
427, 373, 165
247, 185, 480
247, 480, 185
55, 157, 303
55, 303, 157
379, 485, 159
379, 159, 485
385, 19, 471
385, 471, 19
370, 498, 418
370, 418, 498
231, 330, 234
231, 234, 330
499, 178, 213
499, 213, 178
16, 344, 385
16, 385, 344
85, 73, 108
85, 108, 73
219, 385, 252
219, 252, 385
165, 131, 274
165, 274, 131
421, 491, 300
421, 300, 491
320, 452, 86
320, 86, 452
146, 20, 32
146, 32, 20
206, 302, 387
206, 387, 302
416, 39, 446
416, 446, 39
48, 327, 337
48, 337, 327
180, 190, 484
180, 484, 190
328, 360, 140
328, 140, 360
489, 391, 354
489, 354, 391
213, 75, 45
213, 45, 75
348, 368, 421
348, 421, 368
384, 361, 139
384, 139, 361
24, 479, 190
24, 190, 479
64, 129, 81
64, 81, 129
127, 271, 128
127, 128, 271
327, 480, 453
327, 453, 480
35, 322, 452
35, 452, 322
106, 218, 97
106, 97, 218
233, 240, 408
233, 408, 240
144, 424, 208
144, 208, 424
230, 318, 384
230, 384, 318
292, 48, 423
292, 423, 48
27, 440, 228
27, 228, 440
372, 246, 175
372, 175, 246
159, 221, 469
159, 469, 221
203, 18, 460
203, 460, 18
201, 246, 78
201, 78, 246
258, 78, 397
258, 397, 78
71, 471, 405
71, 405, 471
158, 214, 197
158, 197, 214
343, 374, 315
343, 315, 374
187, 172, 73
187, 73, 172
56, 354, 30
56, 30, 354
105, 375, 316
105, 316, 375
472, 97, 190
472, 190, 97
265, 401, 330
265, 330, 401
317, 419, 159
317, 159, 419
441, 387, 371
441, 371, 387
447, 372, 216
447, 216, 372
115, 277, 146
115, 146, 277
492, 450, 139
492, 139, 450
398, 189, 44
398, 44, 189
95, 214, 237
95, 237, 214
228, 6, 483
228, 483, 6
434, 323, 198
434, 198, 323
166, 354, 2
166, 2, 354
80, 460, 244
80, 244, 460
199, 285, 461
199, 461, 285
420, 27, 86
420, 86, 27
35, 273, 256
35, 256, 273
184, 441, 104
184, 104, 441
280, 93, 117
280, 117, 93
318, 167, 21
318, 21, 167
351, 187, 369
351, 369, 187
2, 248, 330
2, 330, 248
112, 63, 402
112, 402, 63
55, 457, 96
55, 96, 457
328, 240, 277
328, 277, 240
276, 358, 445
276, 445, 358
255, 169, 216
255, 216, 169
114, 492, 13
114, 13, 492
277, 142, 101
277, 101, 142
178, 170, 452
178, 452, 170
431, 159, 420
431, 420, 159
78, 252, 239
78, 239, 252
149, 257, 264
149, 264, 257
82, 326, 105
82, 105, 326
289, 118, 467
289, 467, 118
154, 84, 296
154, 296, 84
104, 260, 223
104, 223, 260
169, 353, 54
169, 54, 353
370, 64, 224
370, 224, 64
426, 221, 435
426, 435, 221
254, 271, 223
254, 223, 271
233, 212, 476
233, 476, 212
229, 332, 471
229, 471, 332
458, 118, 251
458, 251, 118
486, 110, 185
486, 185, 110
29, 260, 55
29, 55, 260
302, 102, 38
302, 38, 102
133, 349, 341
133, 341, 349
102, 128, 33
102, 33, 128
296, 104, 238
296, 238, 104
252, 107, 433
252, 433, 107
277, 113, 486
277, 486, 113
193, 138, 72
193, 72, 138
81, 125, 489
81, 489, 125
225, 416, 401
225, 401, 416
239, 132, 180
239, 180, 132
465, 255, 422
465, 422, 255
110, 415, 476
110, 476, 415
152, 453, 83
152, 83, 453
152, 165, 488
152, 488, 165
236, 196, 52
236, 52, 196
59, 263, 299
59, 299, 263
493, 229, 479
493, 479, 229
108, 318, 419
108, 419, 318
195, 3, 285
195, 285, 3
457, 146, 490
457, 490, 146
489, 414, 456
489, 456, 414
92, 119, 489
92, 489, 119
139, 191, 260
139, 260, 191
27, 233, 193
27, 193, 233
37, 415, 166
37, 166, 415
52, 215, 392
52, 392, 215
465, 454, 78
465, 78, 454
320, 26, 334
320, 334, 26
448, 231, 129
448, 129, 231
318, 423, 374
318, 374, 423
44, 114, 307
44, 307, 114
278, 216, 342
278, 342, 216
39, 342, 487
39, 487, 342
360, 26, 448
360, 448, 26
301, 112, 70
301, 70, 112
28, 76, 345
28, 345, 76
214, 173, 188
214, 188, 173
332, 404, 352
332, 352, 404
52, 441, 21
52, 21, 441
229, 445, 391
229, 391, 445
69, 43, 326
69, 326, 43
314, 442, 73
314, 73, 442
115, 80, 120
115, 120, 80
53, 129, 272
53, 272, 129
493, 152, 215
493, 215, 152
62, 262, 187
62, 187, 262
164, 135, 397
164, 397, 135
153, 270, 164
153, 164, 270
74, 387, 487
74, 487, 387
30, 476, 67
30, 67, 476
272, 293, 493
272, 493, 293
365, 363, 60
365, 60, 363
267, 208, 255
267, 255, 208
389, 13, 228
389, 228, 13
257, 203, 385
257, 385, 203
211, 452, 410
211, 410, 452
322, 60, 136
322, 136, 60
110, 471, 238
110, 238, 471
81, 475, 245
81, 245, 475
453, 30, 19
453, 19, 30
385, 275, 10
385, 10, 275
331, 80, 318
331, 318, 80
100, 191, 270
100, 270, 191
26, 7, 289
26, 289, 7
432, 240, 46
432, 46, 240
294, 29, 342
294, 342, 29
79, 87, 326
79, 326, 87
439, 93, 22
439, 22, 93
231, 278, 289
231, 289, 278
249, 330, 170
249, 170, 330
320, 295, 56
320, 56, 295
171, 203, 220
171, 220, 203
395, 358, 171
395, 171, 358
272, 396, 6
272, 6, 396
108, 160, 484
108, 484, 160
276, 458, 201
276, 201, 458
467, 470, 442
467, 442, 470
305, 343, 338
305, 338, 343
32, 361, 124
32, 124, 361
353, 364, 23
353, 23, 364
78, 256, 39
78, 39, 256
284, 363, 170
284, 170, 363
269, 248, 338
269, 338, 248
96, 226, 439
96, 439, 226
109, 451, 464
109, 464, 451
464, 57, 31
464, 31, 57
42, 25, 277
42, 277, 25
204, 49, 296
204, 296, 49
433, 117, 54
433, 54, 117
393, 411, 428
393, 428, 411
438, 272, 185
438, 185, 272
284, 180, 297
284, 297, 180
162, 19, 356
162, 356, 19
263, 351, 192
263, 192, 351
295, 276, 116
295, 116, 276
483, 379, 188
483, 188, 379
183, 33, 322
183, 322, 33
455, 305, 347
455, 347, 305
364, 200, 166
364, 166, 200
104, 133, 17
104, 17, 133
12, 276, 444
12, 444, 276
456, 74, 292
456, 292, 74
495, 339, 312
495, 312, 339
453, 119, 433
453, 433, 119
244, 431, 279
244, 279, 431
116, 374, 142
116, 142, 374
418, 204, 370
418, 370, 204
96, 220, 164
96, 164, 220
160, 153, 181
160, 181, 153
367, 349, 167
367, 167, 349
231, 448, 185
231, 185, 448
69, 328, 70
69, 70, 328
427, 332, 11
427, 11, 332
303, 181, 434
303, 434, 181
416, 289, 63
416, 63, 289
131, 426, 95
131, 95, 426
277, 383, 117
277, 117, 383
419, 394, 279
419, 279, 394
496, 403, 138
496, 138, 403
295, 266, 217
295, 217, 266
323, 284, 372
323, 372, 284
345, 487, 307
345, 307, 487
253, 68, 407
253, 407, 68
120, 96, 40
120, 40, 96
375, 477, 497
375, 497, 477
132, 39, 18
132, 18, 39
321, 257, 124
321, 124, 257
392, 236, 398
392, 398, 236
1, 363, 136
1, 136, 363
313, 411, 349
313, 349, 411
455, 196, 427
455, 427, 196
460, 63, 355
460, 355, 63
477, 214, 459
477, 459, 214
492, 387, 462
492, 462, 387
314, 74, 29
314, 29, 74
207, 150, 208
207, 208, 150
231, 101, 495
231, 495, 101
380, 312, 1
380, 1, 312
426, 249, 489
426, 489, 249
454, 76, 220
454, 220, 76
381, 423, 69
381, 69, 423
183, 316, 152
183, 152, 316
451, 240, 493
451, 493, 240
65, 117, 161
65, 161, 117
274, 394, 404
274, 404, 394
443, 8, 361
443, 361, 8
175, 127, 422
175, 422, 127
477, 129, 404
477, 404, 129
339, 36, 52
339, 52, 36
117, 333, 159
117, 159, 333
131, 164, 334
131, 334, 164
63, 122, 487
63, 487, 122
429, 81, 440
429, 440, 81
438, 118, 430
438, 430, 118
152, 120, 130
152, 130, 120
11, 50, 22
11, 22, 50
443, 98, 340
443, 340, 98
226, 451, 27
226, 27, 451
404, 154, 146
404, 146, 154
408, 257, 327
408, 327, 257
454, 472, 27
454, 27, 472
276, 325, 96
276, 96, 325
496, 292, 97
496, 97, 292
187, 93, 285
187, 285, 93
448, 317, 411
448, 411, 317
58, 102, 255
58, 255, 102
483, 263, 315
483, 315, 263
102, 57, 50
102, 50, 57
110, 151, 68
110, 68, 151
34, 247, 52
34, 52, 247
130, 31, 366
130, 366, 31
209, 40, 46
209, 46, 40
499, 434, 126
499, 126, 434
175, 25, 489
175, 489, 25
365, 196, 83
365, 83, 196
496, 116, 385
496, 385, 116
124, 374, 147
124, 147, 374
99, 244, 231
99, 231, 244
382, 499, 379
382, 379, 499
481, 16, 467
481, 467, 16
332, 268, 433
332, 433, 268
61, 335, 167
61, 167, 335
447, 177, 300
447, 300, 177
397, 168, 109
397, 109, 168
172, 131, 135
172, 135, 131
81, 408, 18
81, 18, 408
140, 5, 481
140, 481, 5
261, 351, 442
261, 442, 351
108, 100, 166
108, 166, 100
182, 404, 486
182, 486, 404
474, 82, 404
474, 404, 82
231, 55, 243
231, 243, 55
427, 258, 467
427, 467, 258
493, 416, 445
493, 445, 416
494, 354, 55
494, 55, 354
427, 302, 10
427, 10, 302
177, 162, 137
177, 137, 162
350, 171, 7
350, 7, 171
110, 197, 466
110, 466, 197
417, 155, 422
417, 422, 155
280, 419, 264
280, 264, 419
493, 119, 403
493, 403, 119
296, 113, 158
296, 158, 113
456, 161, 139
456, 139, 161
351, 270, 324
351, 324, 270
178, 54, 231
178, 231, 54
323, 91, 319
323, 319, 91
114, 38, 253
114, 253, 38
112, 19, 402
112, 402, 19
499, 61, 101
