225959.3134582048, 1971, 1971
5133.09317715584, 1971, 1986
4219.99487160408, 1971, 2001
7334.4004435130555, 1972, 5
4580.298527308288, 1972, 28
11124.992328181985, 1972, 88
2783.715915303744, 1972, 148
4318.7082019340005, 1972, 154
2221.0499324232, 1972, 165
62235.46422795607, 1972, 170
1001.9403028486879, 1972, 179
4688.8831906712, 1972, 221
1421.4719567508482, 1972, 267
49536.35195552131, 1972, 288
286.268657956768, 1972, 290
2902.171911699648, 1972, 316
2497.4472573469757, 1972, 391
30850.633873086368, 1972, 411
10216.82968914672, 1972, 423
2719.552250589296, 1972, 459
2191.4359333242237, 1972, 461
4086.7318756586883, 1972, 469
5626.65982880544, 1972, 534
1258.59496170648, 1972, 559
1357.3082920364, 1972, 609
6584.179133005663, 1972, 633
3208.1832357224, 1972, 645
26643.72925402914, 1972, 651
7719.382431799744, 1972, 677
13691.968065742753, 1972, 693
9816.110777800208, 1972, 739
2280.277930621152, 1972, 769
4812.2748535836, 1972, 794
4206.904619057232, 1972, 809
7689.768432700767, 1972, 828
4071.9248761092, 1972, 829
18367.546429375678, 1972, 859
3247.668567854368, 1972, 874
2665.25991890784, 1972, 878
38949.13270314596, 1972, 886
1554.73495269624, 1972, 912
3375.995897283264, 1972, 918
2576.417921610912, 1972, 926
60298.966206487, 1972, 940
5389.747836013632, 1972, 990
1954.523940532416, 1972, 1008
2724.487917105792, 1972, 1011
3000.8852420295684, 1972, 1108
39264.44311120083, 1972, 1131
2606.031920709888, 1972, 1211
1510.3139540477762, 1972, 1216
2719.552250589296, 1972, 1279
1421.4719567508482, 1972, 1292
40666.744650886576, 1972, 1316
5626.65982880544, 1972, 1344
6001.770484059137, 1972, 1350
5152.835843221824, 1972, 1370
3178.569236623424, 1972, 1396
2487.5759243139837, 1972, 1447
9336.99345119064, 1972, 1476
138.198662461888, 1972, 1536
35057.538492143605, 1972, 1575
187.55532762684803, 1972, 1606
4935.666516496, 1972, 1681
6011.641817092128, 1972, 1710
7502.213105073921, 1972, 1758
7885.335246339935, 1972, 1803
138.198662461888, 1972, 1851
6426.237804477792, 1972, 1856
6441.0448040272795, 1972, 1893
1243.787962156992, 1972, 1895
30492.0469643848, 1972, 1966
310071.2253342558, 1972, 1972
29460.349562419105, 1972, 1978
518.24498423208, 1972, 1985
7013.582119940816, 1972, 2010
14407.854285126095, 1973, 24
533.0519837815681, 1973, 99
54128.810811866104, 1973, 151
3178.569236623424, 1973, 308
4427.292865296912, 1973, 396
4654.3335250557275, 1973, 438
1924.9099414334398, 1973, 440
1776.83994593856, 1973, 445
18225.413498381025, 1973, 461
133.26299594539202, 1973, 487
3292.0895665028315, 1973, 504
5063.993845924896, 1973, 516
799.577975672352, 1973, 528
40722.968304062095, 1973, 529
51551.24839225344, 1973, 535
6189.325811685983, 1973, 556
1465.892955399312, 1973, 609
8454.439068248192, 1973, 633
32268.5292358139, 1973, 650
4530.941862143328, 1973, 671
2907.1075782161442, 1973, 672
1332.62995945392, 1973, 702
1929.845607949936, 1973, 711
50262.4671824471, 1973, 803
24533.55298097237, 1973, 837
2309.8919297201282, 1973, 883
45107.34234322176, 1973, 934
592.27998197952, 1973, 983
666.31497972696, 1973, 987
7980.972757174031, 1973, 1009
1816.3252780705282, 1973, 1097
1066.1039675631362, 1973, 1209
4397.678866197935, 1973, 1291
1954.5239405324157, 1973, 1345
2610.9675872263842, 1973, 1354
3978.1472122957757, 1973, 1372
7285.043778348097, 1973, 1375
28000.67987155608, 1973, 1383
2931.7859107986237, 1973, 1426
4397.678866197935, 1973, 1498
5463.782833761072, 1973, 1545
9021.46846864435, 1973, 1558
1184.55996395904, 1973, 1559
1140.138965310576, 1973, 1599
488.63098513310393, 1973, 1644
8296.855414229774, 1973, 1652
6880.319123995424, 1973, 1665
1303.015960354944, 1973, 1671
59283.93565109145, 1973, 1698
9021.46846864435, 1973, 1740
1011.81163588168, 1973, 1763
3973.21154577928, 1973, 1783
10024.410169476767, 1973, 1785
78.97066426393602, 1973, 1801
2577.562419612672, 1973, 1806
4437.164198329904, 1973, 1822
1224.0452960910081, 1973, 1967
339098.88151575247, 1973, 1973
25544.29159332568, 1974, 30
5448.975834211584, 1974, 130
567.6016493970401, 1974, 267
22826.81376424848, 1974, 410
3065.048906744016, 1974, 499
11413.40688212424, 1974, 658
12669.212073299712, 1974, 742
22283.31819843304, 1974, 806
3519.130226261648, 1974, 941
11956.90244793968, 1974, 946
1865.6819432354882, 1974, 1108
4540.813195176321, 1974, 1175
3405.60989638224, 1974, 1284
30323.089804822175, 1974, 1494
8695.92905304704, 1974, 1506
20652.83150098672, 1974, 1736
1362.243958552896, 1974, 1772
3292.0895665028315, 1974, 1797
23370.30933006392, 1974, 1811
25000.79602751024, 1974, 1817
1451.085955849824, 1974, 1926
196264.91299692704, 1974, 1974
6154.7761460705115, 1975, 31
1110.5249662116, 1975, 137
6847.128530873136, 1975, 192
6224.662300793761, 1975, 284
18673.98690238128, 1975, 368
4032.439543977232, 1975, 380
35467.62796199561, 1975, 797
1485.635621465296, 1975, 852
12449.324601587521, 1975, 1058
14316.723291825649, 1975, 1175
15792.487580257952, 1975, 1185
6005.41855255584, 1975, 1192
8714.527221111264, 1975, 1250
5602.196070714384, 1975, 1349
1589.284618311712, 1975, 1451
4881.374184814545, 1975, 1522
4881.374184814545, 1975, 1618
1554.73495269624, 1975, 1696
8064.879087954464, 1975, 1700
4200.252205538096, 1975, 1816
1273.401961255968, 1975, 1854
100911.6989944262, 1975, 1975
4264.415870252544, 1976, 10
197.42666065984002, 1976, 19
3751.1065525369604, 1976, 24
7507.148771590417, 1976, 54
63871.81651542922, 1976, 76
4042.310877010224, 1976, 148
8217.884749965839, 1976, 159
15207.575360816481, 1976, 251
8662.094736450481, 1976, 260
4748.111188869151, 1976, 265
7304.7864444140805, 1976, 271
1095.7179666621118, 1976, 287
1184.55996395904, 1976, 293
2842.9439135016955, 1976, 296
22730.38942992208, 1976, 307
26586.07490281579, 1976, 342
65392.57405151087, 1976, 350
5330.519837815679, 1976, 366
863.7416403868001, 1976, 406
769.9639765733759, 1976, 429
38018.9384020412, 1976, 497
35954.54220012608, 1976, 603
5448.975834211584, 1976, 607
19914.34137053299, 1976, 721
4639.52652550624, 1976, 801
57788.78637110263, 1976, 814
172.74832807736001, 1976, 849
3664.768125734976, 1976, 1004
4738.23985583616, 1976, 1048
913.0983055517601, 1976, 1054
1381.9866246188801, 1976, 1062
3652.3932222070403, 1976, 1090
2887.36491215016, 1976, 1091
16728.332896898126, 1976, 1107
730.478644441408, 1976, 1111
9124.545216489887, 1976, 1210
2763.9732492377602, 1976, 1234
7038.260452523296, 1976, 1256
6574.307799972672, 1976, 1311
296.13999098976, 1976, 1330
7852.645427745136, 1976, 1350
9239.567718880511, 1976, 1368
24332.12057730637, 1976, 1377
6737.18479501704, 1976, 1409
1135.2032987940802, 1976, 1421
4042.310877010224, 1976, 1473
1875.5532762684802, 1976, 1528
31796.994246233808, 1976, 1535
345.49665615472003, 1976, 1568
4343.38653451648, 1976, 1592
789.7066426393601, 1976, 1607
9124.545216489887, 1976, 1639
4836.95318616608, 1976, 1649
765.0283100568801, 1976, 1689
8072.675999475361, 1976, 1750
33900.73268026287, 1976, 1754
2763.9732492377602, 1976, 1842
1159.88163137656, 1976, 1859
542.92331681456, 1976, 1908
24393.637571507843, 1976, 1913
368199.6427714863, 1976, 1976
6840.833791863455, 1977, 25
6070.86981529008, 1977, 43
8499.217741406112, 1977, 52
1875.5532762684802, 1977, 53
172.74832807736001, 1977, 57
612.0226480455041, 1977, 59
3891.5942110023684, 1977, 65
29.613999098976002, 1977, 92
8706.515735098945, 1977, 121
434.338653451648, 1977, 141
197.42666065984002, 1977, 169
6396.623805378816, 1977, 170
93.77766381342401, 1977, 186
3375.995897283264, 1977, 302
2470.6945032524, 1977, 307
44.42099864846401, 1977, 376
937.7766381342401, 1977, 382
108.584663362912, 1977, 397
55005.2850302903, 1977, 398
3563.551224910112, 1977, 462
4975.151848627967, 1977, 503
6840.833791863455, 1977, 506
11159.541993797455, 1977, 507
1145.6468808279521, 1977, 512
8192.276493873023, 1977, 535
4145.95987385664, 1977, 589
592.27998197952, 1977, 607
5182.4498423208, 1977, 647
266.525991890784, 1977, 659
9915.754031640463, 1977, 682
10424.127682839551, 1977, 689
414.59598738566405, 1977, 862
88.84199729692801, 1977, 914
9743.005703563105, 1977, 945
3375.995897283264, 1977, 1005
60762.34661003673, 1977, 1008
3642.5218891740483, 1977, 1107
1219.109629574512, 1977, 1151
9002.655726088704, 1977, 1232
765.0283100568801, 1977, 1256
384.98198828668797, 1977, 1272
681.121979276448, 1977, 1316
927.9053051012481, 1977, 1415
473.82398558361604, 1977, 1434
266.525991890784, 1977, 1453
37258.130409481906, 1977, 1480
286.268657956768, 1977, 1500
49.356665164960006, 1977, 1600
54.292331681456, 1977, 1633
1895.2959423344641, 1977, 1691
177.68399459385603, 1977, 1742
9950.303697255935, 1977, 1799
2344.4415953356, 1977, 1827
6743.908683009567, 1977, 1848
197.42666065984002, 1977, 1885
414.59598738566405, 1977, 1908
23173.955692932446, 1977, 1915
2711.3976645589437, 1977, 1947
54754.13828694989, 1977, 1956
115997.88548829772, 1977, 1977
444.20998648463996, 1977, 1981
1895.2959423344641, 1977, 2012
1411.6006237178558, 1978, 27
740.3499774744, 1978, 165
4619.783859440256, 1978, 177
167.812661560864, 1978, 280
5034.37984682592, 1978, 384
5567.431830607488, 1978, 405
592.27998197952, 1978, 417
9247.006955891951, 1978, 481
4284.158536318528, 1978, 527
21590.60813912096, 1978, 572
2349.3772618520957, 1978, 664
424.4673204186561, 1978, 730
19.742666065984004, 1978, 763
14013.716312825327, 1978, 769
814.38497522184, 1978, 772
2053.237270862336, 1978, 811
1776.8399459385598, 1978, 833
7719.382431799744, 1978, 834
1036.48996846416, 1978, 869
6073.731060294481, 1978, 873
29314.139413944897, 1978, 916
414.59598738566405, 1978, 931
4284.158536318528, 1978, 967
1732.418947290096, 1978, 977
5705.630493069376, 1978, 980
1702.80494819112, 1978, 984
33123.32946667804, 1978, 990
2014.896436732128, 1978, 1025
27495.52513987085, 1978, 1082
31584.975160515904, 1978, 1185
51537.94356521517, 1978, 1223
7164.942509422945, 1978, 1240
4382.871866648447, 1978, 1256
6712.5064624345605, 1978, 1286
1154.9459648600641, 1978, 1327
222.10499324232003, 1978, 1361
3938.661880163808, 1978, 1377
6041.255816191105, 1978, 1398
3178.569236623424, 1978, 1451
6209.068477751967, 1978, 1558
937.7766381342401, 1978, 1603
9762.74836962909, 1978, 1618
3178.569236623424, 1978, 1685
340.560989638224, 1978, 1695
5804.343823399296, 1978, 1696
36945.25209744859, 1978, 1710
616.958314562, 1978, 1716
4698.754523704191, 1978, 1719
4195.3165390216, 1978, 1731
306.01132402275204, 1978, 1750
227.04065975881602, 1978, 1768
8400.504411076192, 1978, 1816
4501.327863044352, 1978, 1847
39493.20051796229, 1978, 1856
6633.535798170623, 1978, 1876
4688.8831906712, 1978, 1937
9.871333032992002, 1978, 1943
181052.04444615587, 1978, 1978
888.4199729692801, 1979, 197
1421.4719567508482, 1979, 214
27711.764543086338, 1979, 286
2724.487917105792, 1979, 494
760.092643540384, 1979, 563
202.362327176336, 1979, 635
567.6016493970401, 1979, 727
340.560989638224, 1979, 767
4086.7318756586883, 1979, 839
241.84765930830397, 1979, 962
5799.4081568828005, 1979, 987
3804.46896070808, 1979, 1042
19666.41354670643, 1979, 1161
1021.6829689146721, 1979, 1172
32181.403985519617, 1979, 1181
1787.855776973312, 1979, 1219
3178.569236623424, 1979, 1281
9833.206773353215, 1979, 1419
23224.52833057256, 1979, 1427
4540.813195176321, 1979, 1429
1154.9459648600641, 1979, 1430
4451.971197879391, 1979, 1447
1243.787962156992, 1979, 1501
11382.076136022624, 1979, 1532
2398.7339270170564, 1979, 1556
2630.7102532923677, 1979, 1570
23171.30902241947, 1979, 1588
8939.27888486656, 1979, 1603
7082.68145117176, 1979, 1804
2833.0725804687036, 1979, 1809
28605.692431572992, 1979, 1813
1510.3139540477762, 1979, 1827
1787.855776973312, 1979, 1844
1589.284618311712, 1979, 1866
6959.28978825936, 1979, 1867
202.362327176336, 1979, 1884
170843.87011756698, 1979, 1979
26532.927069136094, 1979, 1988
444.20998648464007, 1980, 42
1865.6819432354882, 1980, 131
1668.255282575648, 1980, 402
1924.9099414334398, 1980, 585
3464.8378945801924, 1980, 597
799.5779756723521, 1980, 943
12326.862862185455, 1980, 986
1599.1559513447041, 1980, 1010
1796.5826120045438, 1980, 1130
641.63664714448, 1980, 1141
2254.097425527456, 1980, 1265
2132.207935126272, 1980, 1366
449.14565300113594, 1980, 1388
3553.6798918771206, 1980, 1525
18408.462308474223, 1980, 1539
13524.584553164736, 1980, 1551
1026.618635431168, 1980, 1652
1924.9099414334398, 1980, 1890
17867.54193869837, 1980, 1906
51136.43225014561, 1980, 1980
11307.683463765728, 1981, 46
6584.179133005664, 1981, 186
4669.140524605215, 1981, 317
18668.83666137336, 1981, 336
2591.2249211604, 1981, 351
414.59598738566405, 1981, 353
6958.574439240449, 1981, 377
5218.9308294303355, 1981, 497
3731.3638864709765, 1981, 528
2063.1086038953276, 1981, 585
9133.128951503088, 1981, 632
2714.6165840728, 1981, 687
4451.971197879391, 1981, 701
12177.505268670784, 1981, 839
34325.343100699545, 1981, 894
725.542977924912, 1981, 897
4777.725187968127, 1981, 929
20440.812415268818, 1981, 1057
103.64899684641601, 1981, 1083
4343.38653451648, 1981, 1190
2280.277930621152, 1981, 1229
829.1919747713281, 1981, 1308
20440.812415268818, 1981, 1324
207.29799369283202, 1981, 1519
1194.4312969920318, 1981, 1637
1737.354613806592, 1981, 1648
105298.86265304562, 1981, 1981
8583.124072186543, 1982, 197
5212.063841419776, 1982, 327
15648.781002278687, 1982, 344
868.677306903296, 1982, 400
4669.140524605215, 1982, 413
25377.051180765695, 1982, 419
44215.13120173774, 1982, 479
36038.09085639706, 1982, 659
3287.153899986336, 1982, 1115
8765.743733296895, 1982, 1140
4501.327863044352, 1982, 1156
8400.504411076192, 1982, 1468
2739.29491665528, 1982, 1564
913.0983055517601, 1982, 1687
10187.215690047744, 1982, 1717
3287.153899986336, 1982, 1750
69910.84922985946, 1982, 1982
6633.535798170625, 1983, 21
4444.9611098508, 1983, 113
1135.2032987940802, 1983, 160
4086.7318756586883, 1983, 193
370.1749887372, 1983, 194
2349.3772618520957, 1983, 199
42476.059840928516, 1983, 317
1135.2032987940802, 1983, 330
3948.5332131968003, 1983, 336
621.8939810784959, 1983, 344
172.74832807736001, 1983, 345
4363.129200582463, 1983, 350
2907.1075782161442, 1983, 351
3938.661880163808, 1983, 370
3859.691215899872, 1983, 400
2719.552250589296, 1983, 403
12967.641060292992, 1983, 405
3094.6629058429917, 1983, 421
1135.2032987940802, 1983, 430
666.31497972696, 1983, 463
4106.474541724672, 1983, 515
28289.809774517253, 1983, 538
3109.46990539248, 1983, 569
8173.463751317377, 1983, 632
320.81832357224, 1983, 723
3285.07947847424, 1983, 741
3751.1065525369604, 1983, 747
24784.127475311903, 1983, 750
1140.138965310576, 1983, 846
24.678332582480003, 1983, 867
3282.21823346984, 1983, 893
2724.487917105792, 1983, 909
2156.886267708752, 1983, 957
503.43798468259195, 1983, 984
6475.594469642752, 1983, 1005
15961.659314311999, 1983, 1032
16240.846409766784, 1983, 1128
4975.151848627967, 1983, 1183
2497.4472573469757, 1983, 1200
59966.20212836967, 1983, 1253
1174.6886309260478, 1983, 1322
26081.063271148592, 1983, 1394
19988.734042789893, 1983, 1425
6130.097813488032, 1983, 1469
1036.48996846416, 1983, 1525
8627.545070835007, 1983, 1532
913.0983055517601, 1983, 1534
1865.6819432354882, 1983, 1627
246.78332582480004, 1983, 1698
3005.820908546064, 1983, 1731
4353.257867549472, 1983, 1758
6357.138473246848, 1983, 1785
518.24498423208, 1983, 1837
51110.47189977408, 1983, 1855
47473.243351625984, 1983, 1953
242508.24561350644, 1983, 1983
2502.382923863472, 1984, 13
2132.207935126272, 1984, 124
1717.6119477406078, 1984, 141
7969.599251629823, 1984, 221
42197.80266898406, 1984, 232
4027.5038774607356, 1984, 302
1362.243958552896, 1984, 308
6870.447790962431, 1984, 309
3079.855906293504, 1984, 359
1154.945964860064, 1984, 365
8084.621754020448, 1984, 371
2280.277930621152, 1984, 389
52572.359112167236, 1984, 543
2685.002584973824, 1984, 559
16203.650073638335, 1984, 599
3020.6279080955524, 1984, 776
14315.578793823888, 1984, 796
38067.57971818725, 1984, 819
769.963976573376, 1984, 967
10661.039675631358, 1984, 1011
3859.691215899872, 1984, 1095
6544.693800873696, 1984, 1155
2783.715915303744, 1984, 1233
8306.726747262768, 1984, 1243
266.525991890784, 1984, 1373
1303.015960354944, 1984, 1379
4427.292865296912, 1984, 1495
977.2619702662079, 1984, 1562
2132.207935126272, 1984, 1613
1125.331965761088, 1984, 1638
5685.887827003391, 1984, 1653
1426.407623267344, 1984, 1716
4456.906864395888, 1984, 1722
2902.171911699648, 1984, 1770
2887.36491215016, 1984, 1806
7314.6577774470725, 1984, 1885
1426.407623267344, 1984, 1928
355.36798918771194, 1984, 1961
7528.822759150464, 1984, 1963
79956.71881240484, 1984, 1984
414.59598738566393, 1984, 1990
468.88831906712005, 1985, 40
2783.715915303744, 1985, 137
4229.508530127617, 1985, 185
2295.08493017064, 1985, 208
1485.635621465296, 1985, 251
9432.058713023856, 1985, 340
5086.59775699528, 1985, 350
236.91199279180802, 1985, 386
11134.863661214977, 1985, 555
1451.085955849824, 1985, 561
197.42666065984002, 1985, 855
118.45599639590401, 1985, 954
1278.337627772464, 1985, 1116
1934.781274466432, 1985, 1156
10902.887334939665, 1985, 1317
794.642309155856, 1985, 1495
8464.66807579064, 1985, 1506
31536.906093370737, 1985, 1541
1895.2959423344641, 1985, 1551
3657.3288887235362, 1985, 1570
9857.52743142624, 1985, 1666
1500.4426210147842, 1985, 1700
5842.899232020928, 1985, 1707
725.542977924912, 1985, 1750
36547.03675659702, 1985, 1780
9198.07943970984, 1985, 1836
4353.257867549472, 1985, 1873
35287.297296888784, 1985, 1958
82520.83330496121, 1985, 1985
9047.07672473717, 1986, 10
3356.2532312172802, 1986, 107
51156.39507093376, 1986, 138
8291.91974771328, 1986, 140
4582.015274310927, 1986, 149
4027.5038774607356, 1986, 268
4881.374184814545, 1986, 281
2763.9732492377602, 1986, 325
26664.044169096, 1986, 335
5093.607845023872, 1986, 345
7285.043778348097, 1986, 497
6317.653141114881, 1986, 502
7215.944447117152, 1986, 530
4540.813195176321, 1986, 604
1821.2609445870241, 1986, 616
28318.49385010589, 1986, 634
1248.7236286734878, 1986, 651
9279.05305101248, 1986, 666
1426.407623267344, 1986, 667
13959.423981143871, 1986, 695
37589.96456408889, 1986, 705
6154.7761460705115, 1986, 725
636.700980627984, 1986, 807
8084.621754020448, 1986, 817
7487.406105524431, 1986, 869
2660.3242523913436, 1986, 891
5056.411508895424, 1986, 944
1845.9392771695038, 1986, 974
296.13999098976, 1986, 1041
11337.082888373281, 1986, 1049
3060.1132402275202, 1986, 1055
6677.956796819088, 1986, 1076
2502.382923863472, 1986, 1190
2097.6582695108, 1986, 1327
41710.1016073613, 1986, 1336
2008.8162722138718, 1986, 1442
4032.439543977232, 1986, 1536
922.9696385847519, 1986, 1543
3652.3932222070403, 1986, 1585
2072.97993692832, 1986, 1621
434.338653451648, 1986, 1631
3257.53990088736, 1986, 1677
2388.8625939840636, 1986, 1688
8499.217741406112, 1986, 1694
6120.2264804550405, 1986, 1698
6909.933123094401, 1986, 1759
809.449308705344, 1986, 1778
3751.1065525369604, 1986, 1798
65879.91170732219, 1986, 1986
468.88831906712005, 1987, 11
13687.962322736592, 1987, 27
33597.72570126255, 1987, 69
4318.7082019340005, 1987, 71
7166.587781952191, 1987, 82
5059.0581794084, 1987, 145
46041.327812841264, 1987, 159
23213.87017404726, 1987, 175
30615.4386272972, 1987, 179
592.27998197952, 1987, 182
16176.682745052336, 1987, 213
1623.834283927184, 1987, 232
7887.195093360609, 1987, 342
3084.79157281, 1987, 367
37330.80633473616, 1987, 399
6263.360809433424, 1987, 445
10206.958356113728, 1987, 446
5049.186846375408, 1987, 532
11199.24190042085, 1987, 543
7980.972757174031, 1987, 550
1628.76995044368, 1987, 561
44334.374021625954, 1987, 587
1244.3602111578723, 1987, 604
47285.68802399914, 1987, 611
651.507980177472, 1987, 663
8119.171419635921, 1987, 723
5646.402494871423, 1987, 838
3869.562548932864, 1987, 869
7432.398424824065, 1987, 941
1303.015960354944, 1987, 945
8815.100398461856, 1987, 976
1159.88163137656, 1987, 1023
7818.095762129664, 1987, 1052
2388.8625939840636, 1987, 1107
5429.2331681456, 1987, 1135
444.20998648464007, 1987, 1292
468.88831906712005, 1987, 1307
8217.884749965839, 1987, 1335
4148.82111886104, 1987, 1341
1061.1683010466402, 1987, 1419
4565.4915277588, 1987, 1476
6756.927461083023, 1987, 1531
28196.604359704703, 1987, 1578
1357.3082920364, 1987, 1592
43552.607390525525, 1987, 1681
1233.916629124, 1987, 1706
4886.30985133104, 1987, 1832
43676.21362792934, 1987, 1928
306256.8850405147, 1987, 1987
6317.653141114881, 1988, 1
6317.653141114881, 1988, 27
6515.07980177472, 1988, 47
6120.2264804550405, 1988, 155
296.13999098976, 1988, 172
4747.39583985024, 1988, 286
6544.693800873696, 1988, 439
394.85332131968005, 1988, 452
4540.813195176321, 1988, 517
3464.8378945801924, 1988, 623
1422.0442057517282, 1988, 635
13169.216563977026, 1988, 703
1900.23160885096, 1988, 731
741.49447547616, 1988, 732
1184.55996395904, 1988, 819
28354.18801372312, 1988, 860
5152.835843221824, 1988, 909
8662.094736450481, 1988, 913
8277.112748163792, 1988, 977
1263.5306282229762, 1988, 1062
1895.2959423344641, 1988, 1118
9713.391704464128, 1988, 1152
20708.626005179394, 1988, 1188
6955.7131942360475, 1988, 1291
40637.91747527991, 1988, 1373
2606.031920709888, 1988, 1395
31284.972526538015, 1988, 1447
11692.665452052415, 1988, 1503
18486.574674772462, 1988, 1570
39113.36877068352, 1988, 1618
641.63664714448, 1988, 1631
5261.420506584735, 1988, 1636
1154.945964860064, 1988, 1653
7581.183769337857, 1988, 1745
9511.029377287792, 1988, 1785
49771.54720131048, 1988, 1804
19908.61888052419, 1988, 1809
1737.354613806592, 1988, 1843
1422.0442057517282, 1988, 1884
1105.589299695104, 1988, 1924
3849.8198828668806, 1988, 1972
186452.66501318623, 1988, 1988
21695.544733987168, 1989, 66
16979.12196572909, 1989, 85
8499.217741406112, 1989, 151
33958.24393145818, 1989, 176
21695.544733987168, 1989, 284
6939.547122193376, 1989, 309
4007.7612113947516, 1989, 417
6263.360809433424, 1989, 467
8094.49308705344, 1989, 535
7386.2606791729595, 1989, 572
7892.130759877104, 1989, 803
33958.24393145818, 1989, 834
6209.068477751967, 1989, 836
2798.522914853232, 1989, 856
2132.2079351262723, 1989, 857
7082.68145117176, 1989, 934
34901.52848510979, 1989, 978
29599.835822900786, 1989, 1007
1658.3839495426557, 1989, 1060
5996.83481754264, 1989, 1110
24525.398394942014, 1989, 1279
41293.216623972105, 1989, 1310
3287.153899986336, 1989, 1313
3773.1382146064643, 1989, 1356
1347.436959003408, 1989, 1377
1416.5362902343518, 1989, 1558
11319.414643819391, 1989, 1573
9308.667050111455, 1989, 1698
2798.522914853232, 1989, 1728
1416.5362902343518, 1989, 1740
3287.153899986336, 1989, 1766
404.724654352672, 1989, 1806
3598.100890525584, 1989, 1823
1539.9279531467519, 1989, 1847
4200.252205538096, 1989, 1863
1604.0916178612, 1989, 1937
8400.504411076192, 1989, 1938
730.478644441408, 1989, 1942
11901.107943747007, 1989, 1951
53244.75425641245, 1989, 1973
245363.34985604463, 1989, 1989
17833.063747556287, 1990, 81
2132.207935126272, 1990, 117
1850.874943686, 1990, 411
2546.803922511936, 1990, 703
6046.1914827076, 1990, 753
863.7416403868, 1990, 835
1954.5239405324157, 1990, 930
2724.487917105792, 1990, 1080
7295.344260363937, 1990, 1386
2250.663931522176, 1990, 1435
10943.016390545905, 1990, 1632
59.227998197952004, 1990, 1727
14340.042551914945, 1990, 1863
14327.7391228604, 1990, 1930
54356.775814904526, 1990, 1990
2467.833258248, 1991, 25
5305.8415052332, 1991, 87
3114.6201464004002, 1991, 397
2467.833258248, 1991, 533
1233.916629124, 1991, 545
16265.2385423132, 1991, 641
20003.7556168308, 1991, 739
2961.3999098976, 1991, 1000
7613.515913423199, 1991, 1336
2422.4823360891996, 1991, 1814
16611.3074474688, 1991, 1967
61640.388895214805, 1991, 1991
315.88265705574406, 1992, 234
3632.6505561410563, 1992, 409
1421.4719567508482, 1992, 480
631.7653141114881, 1992, 769
1816.3252780705282, 1992, 800
3619.774878085632, 1992, 843
7541.1976626784, 1992, 919
1579.4132852787202, 1992, 1115
236.91199279180802, 1992, 1203
3632.6505561410563, 1992, 1569
3158.8265705574404, 1992, 1865
24770.101870095234, 1992, 1992
19988.734042789893, 1992, 1994
13195.39706907072, 1993, 471
20656.264994991998, 1993, 993
7037.545103504384, 1993, 1018
16714.16962082291, 1993, 1375
3909.047881064832, 1993, 1660
6949.418455226368, 1993, 1729
56791.20390553881, 1993, 1993
4881.374184814545, 1994, 47
7329.4647769965595, 1994, 54
296.13999098976, 1994, 89
444.20998648464, 1994, 93
1574.4776187622238, 1994, 124
18181.564748733443, 1994, 230
88.84199729692799, 1994, 233
4799.756850037633, 1994, 234
7581.183769337857, 1994, 237
9772.61970266208, 1994, 298
5582.238830156975, 1994, 368
1332.6299594539198, 1994, 372
55197.20377543277, 1994, 409
1860.7462767189918, 1994, 475
21598.905825169346, 1994, 480
1717.6119477406078, 1994, 552
547.8589833310559, 1994, 578
3183.50490313992, 1994, 601
2971.271242930592, 1994, 624
9599.513700075266, 1994, 769
2369.11992791808, 1994, 788
27598.601887716384, 1994, 800
9494.79167970048, 1994, 814
1145.074631827072, 1994, 825
562.665982880544, 1994, 839
4132.869621309792, 1994, 918
3721.4925534379836, 1994, 969
473.82398558361604, 1994, 1068
2862.68657956768, 1994, 1077
23998.784250188164, 1994, 1115
4219.99487160408, 1994, 1123
6218.939810784959, 1994, 1136
3599.817637528224, 1994, 1203
4456.906864395888, 1994, 1305
8921.825214804096, 1994, 1386
695.928978825936, 1994, 1417
1061.1683010466402, 1994, 1439
5152.835843221824, 1994, 1465
2418.47659308304, 1994, 1501
30074.804306486156, 1994, 1518
61326.72933991992, 1994, 1525
63859.29851188325, 1994, 1569
3474.709227613184, 1994, 1593
414.59598738566393, 1994, 1610
2971.271242930592, 1994, 1633
26129.346912785182, 1994, 1710
207.29799369283197, 1994, 1776
592.27998197952, 1994, 1814
4886.30985133104, 1994, 1857
47997.56850037633, 1994, 1865
8439.98974320816, 1994, 1915
303723.7436195505, 1994, 1994
5395.255751531008, 1995, 1
666.3149797269599, 1995, 154
2961.3999098976, 1995, 282
5439.104501178592, 1995, 330
28641.172020698803, 1995, 350
50474.12859365555, 1995, 438
1727.4832807736, 1995, 487
3000.8852420295684, 1995, 499
1687.997948641632, 1995, 548
3751.1065525369604, 1995, 582
17489.42693842224, 1995, 679
340.560989638224, 1995, 744
1850.874943686, 1995, 784
1727.4832807736, 1995, 840
740.3499774744, 1995, 869
4663.847183579264, 1995, 944
8815.100398461856, 1995, 979
7502.213105073921, 1995, 993
2385.6436744702078, 1995, 1002
138.198662461888, 1995, 1075
3208.1832357224, 1995, 1119
4195.3165390216, 1995, 1222
2353.383004858256, 1995, 1227
19238.36963226446, 1995, 1232
14574.522448685198, 1995, 1425
1850.874943686, 1995, 1449
750.2213105073921, 1995, 1645
4126.217207790655, 1995, 1715
6939.547122193376, 1995, 1818
414.59598738566393, 1995, 1870
296.13999098976, 1995, 1972
